"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	55000	"slope"	"Ind19"	-0.572246
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	55000	"slope"	"Ind20"	-0.64711
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	55000	"intercept"	"Ind1"	0.842473
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	55000	"intercept"	"Ind2"	0.866766
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	55000	"intercept"	"Ind3"	0.885344
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	55000	"intercept"	"Ind4"	0.881375
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	55000	"intercept"	"Ind5"	0.877534
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	55000	"intercept"	"Ind6"	0.897355
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	55000	"intercept"	"Ind7"	0.878997
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	55000	"intercept"	"Ind8"	0.865792
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	55000	"intercept"	"Ind9"	0.890947
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	55000	"intercept"	"Ind10"	0.963263
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	55000	"intercept"	"Ind11"	0.865919
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	55000	"intercept"	"Ind12"	0.879484
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	55000	"intercept"	"Ind13"	0.866069
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	55000	"intercept"	"Ind14"	0.896795
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	55000	"intercept"	"Ind15"	0.914323
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	55000	"intercept"	"Ind16"	0.88004
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	55000	"intercept"	"Ind17"	0.896087
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	55000	"intercept"	"Ind18"	0.88236
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	55000	"intercept"	"Ind19"	0.882278
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	55000	"intercept"	"Ind20"	0.895366
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"slope"	"Ind1"	-0.604124
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"slope"	"Ind2"	-0.580052
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"slope"	"Ind3"	-0.578606
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"slope"	"Ind4"	-0.546746
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"slope"	"Ind5"	-0.568981
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"slope"	"Ind6"	-0.508625
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"slope"	"Ind7"	-0.565074
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"slope"	"Ind8"	-0.50689
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"slope"	"Ind9"	-0.509459
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"slope"	"Ind10"	-0.514984
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"slope"	"Ind11"	-0.487643
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"slope"	"Ind12"	-0.553592
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"slope"	"Ind13"	-0.628668
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"slope"	"Ind14"	-0.547618
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"slope"	"Ind15"	-0.5857
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"slope"	"Ind16"	-0.570572
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"slope"	"Ind17"	-0.52522
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"slope"	"Ind18"	-0.553825
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"slope"	"Ind19"	-0.5521
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"slope"	"Ind20"	-0.549299
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"intercept"	"Ind1"	0.831647
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"intercept"	"Ind2"	0.903792
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"intercept"	"Ind3"	0.831135
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"intercept"	"Ind4"	0.855956
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"intercept"	"Ind5"	0.828712
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"intercept"	"Ind6"	0.836793
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"intercept"	"Ind7"	0.861038
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"intercept"	"Ind8"	0.948806
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"intercept"	"Ind9"	1.04427
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"intercept"	"Ind10"	0.843832
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"intercept"	"Ind11"	1.01274
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"intercept"	"Ind12"	0.84728
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"intercept"	"Ind13"	0.845759
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"intercept"	"Ind14"	0.936911
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"intercept"	"Ind15"	0.855938
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"intercept"	"Ind16"	0.899289
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"intercept"	"Ind17"	0.880003
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"intercept"	"Ind18"	0.840685
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"intercept"	"Ind19"	0.853129
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	60000	"intercept"	"Ind20"	0.918041
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"slope"	"Ind1"	-0.642706
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"slope"	"Ind2"	-0.517264
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"slope"	"Ind3"	-0.58921
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"slope"	"Ind4"	-0.593022
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"slope"	"Ind5"	-0.643075
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"slope"	"Ind6"	-0.5102
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"slope"	"Ind7"	-0.5638
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"slope"	"Ind8"	-0.635203
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"slope"	"Ind9"	-0.631636
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"slope"	"Ind10"	-0.571559
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"slope"	"Ind11"	-0.571555
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"slope"	"Ind12"	-0.620577
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"slope"	"Ind13"	-0.483307
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"slope"	"Ind14"	-0.505034
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"slope"	"Ind15"	-0.618881
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"slope"	"Ind16"	-0.551565
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"slope"	"Ind17"	-0.599263
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"slope"	"Ind18"	-0.492902
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"slope"	"Ind19"	-0.501684
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"slope"	"Ind20"	-0.548559
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"intercept"	"Ind1"	0.875309
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"intercept"	"Ind2"	0.884897
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"intercept"	"Ind3"	0.95565
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"intercept"	"Ind4"	0.828858
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"intercept"	"Ind5"	0.874113
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"intercept"	"Ind6"	0.90717
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"intercept"	"Ind7"	0.831591
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"intercept"	"Ind8"	0.905639
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"intercept"	"Ind9"	0.850342
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"intercept"	"Ind10"	0.955186
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"intercept"	"Ind11"	0.875873
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"intercept"	"Ind12"	0.861316
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"intercept"	"Ind13"	0.871101
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"intercept"	"Ind14"	0.950163
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"intercept"	"Ind15"	0.882744
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"intercept"	"Ind16"	0.852749
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"intercept"	"Ind17"	0.847911
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"intercept"	"Ind18"	0.834735
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"intercept"	"Ind19"	0.882673
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	65000	"intercept"	"Ind20"	0.851931
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"slope"	"Ind1"	-0.616838
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"slope"	"Ind2"	-0.536168
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"slope"	"Ind3"	-0.491347
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"slope"	"Ind4"	-0.503493
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"slope"	"Ind5"	-0.599599
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"slope"	"Ind6"	-0.67083
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"slope"	"Ind7"	-0.59076
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"slope"	"Ind8"	-0.678775
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"slope"	"Ind9"	-0.6551
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"slope"	"Ind10"	-0.63577
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"slope"	"Ind11"	-0.580108
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"slope"	"Ind12"	-0.644796
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"slope"	"Ind13"	-0.648122
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"slope"	"Ind14"	-0.551904
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"slope"	"Ind15"	-0.62564
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"slope"	"Ind16"	-0.578328
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"slope"	"Ind17"	-0.597473
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"slope"	"Ind18"	-0.56197
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"slope"	"Ind19"	-0.579436
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"slope"	"Ind20"	-0.572917
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"intercept"	"Ind1"	0.759721
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"intercept"	"Ind2"	0.934005
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"intercept"	"Ind3"	0.976693
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"intercept"	"Ind4"	0.97963
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"intercept"	"Ind5"	0.910352
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"intercept"	"Ind6"	0.881802
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"intercept"	"Ind7"	0.828784
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"intercept"	"Ind8"	0.845274
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"intercept"	"Ind9"	0.886434
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"intercept"	"Ind10"	0.883465
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"intercept"	"Ind11"	0.851194
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"intercept"	"Ind12"	0.860129
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"intercept"	"Ind13"	0.894033
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"intercept"	"Ind14"	0.906896
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"intercept"	"Ind15"	0.891434
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"intercept"	"Ind16"	0.905369
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"intercept"	"Ind17"	0.932475
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"intercept"	"Ind18"	0.891109
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"intercept"	"Ind19"	0.890415
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	70000	"intercept"	"Ind20"	0.934503
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"slope"	"Ind1"	-0.583783
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"slope"	"Ind2"	-0.574885
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"slope"	"Ind3"	-0.599789
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"slope"	"Ind4"	-0.627632
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"slope"	"Ind5"	-0.615216
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"slope"	"Ind6"	-0.631786
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"slope"	"Ind7"	-0.613109
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"slope"	"Ind8"	-0.602883
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"slope"	"Ind9"	-0.608611
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"slope"	"Ind10"	-0.643814
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"slope"	"Ind11"	-0.596093
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"slope"	"Ind12"	-0.590432
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"slope"	"Ind13"	-0.659238
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"slope"	"Ind14"	-0.606996
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"slope"	"Ind15"	-0.641345
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"slope"	"Ind16"	-0.550981
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"slope"	"Ind17"	-0.638826
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"slope"	"Ind18"	-0.673645
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"slope"	"Ind19"	-0.606113
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"slope"	"Ind20"	-0.62925
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"intercept"	"Ind1"	0.894511
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"intercept"	"Ind2"	0.872217
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"intercept"	"Ind3"	0.899252
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"intercept"	"Ind4"	0.898746
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"intercept"	"Ind5"	0.978406
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"intercept"	"Ind6"	0.926976
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"intercept"	"Ind7"	0.88957
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"intercept"	"Ind8"	0.855344
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"intercept"	"Ind9"	0.985221
