"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"slope"	"Ind8"	-0.0351922
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"slope"	"Ind9"	-0.101066
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"slope"	"Ind10"	-0.0591585
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"slope"	"Ind11"	-0.0927986
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"slope"	"Ind12"	-0.0767559
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"slope"	"Ind13"	-0.0477603
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"slope"	"Ind14"	-0.0614849
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"slope"	"Ind15"	-0.0867652
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"slope"	"Ind16"	-0.0381946
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"slope"	"Ind17"	-0.0749574
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"slope"	"Ind18"	-0.0990419
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"slope"	"Ind19"	-0.136858
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"slope"	"Ind20"	-0.0946032
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"intercept"	"Ind1"	0.636736
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"intercept"	"Ind2"	0.662418
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"intercept"	"Ind3"	0.6764
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"intercept"	"Ind4"	0.675439
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"intercept"	"Ind5"	0.631868
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"intercept"	"Ind6"	0.596984
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"intercept"	"Ind7"	0.634356
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"intercept"	"Ind8"	0.68622
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"intercept"	"Ind9"	0.632882
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"intercept"	"Ind10"	0.635613
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"intercept"	"Ind11"	0.63237
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"intercept"	"Ind12"	0.624857
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"intercept"	"Ind13"	0.663769
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"intercept"	"Ind14"	0.614805
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"intercept"	"Ind15"	0.667626
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"intercept"	"Ind16"	0.65026
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"intercept"	"Ind17"	0.644534
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"intercept"	"Ind18"	0.639244
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"intercept"	"Ind19"	0.62541
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	15000	"intercept"	"Ind20"	0.62458
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"slope"	"Ind1"	-0.0850198
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"slope"	"Ind2"	-0.0884067
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"slope"	"Ind3"	-0.082668
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"slope"	"Ind4"	-0.119297
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"slope"	"Ind5"	-0.133398
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"slope"	"Ind6"	-0.09632
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"slope"	"Ind7"	-0.102212
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"slope"	"Ind8"	-0.114159
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"slope"	"Ind9"	-0.0706005
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"slope"	"Ind10"	-0.112683
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"slope"	"Ind11"	-0.0512296
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"slope"	"Ind12"	-0.0905756
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"slope"	"Ind13"	-0.0833617
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"slope"	"Ind14"	-0.113371
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"slope"	"Ind15"	-0.131677
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"slope"	"Ind16"	-0.0630876
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"slope"	"Ind17"	-0.0775237
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"slope"	"Ind18"	-0.0896677
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"slope"	"Ind19"	-0.065416
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"slope"	"Ind20"	-0.0664521
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"intercept"	"Ind1"	0.60461
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"intercept"	"Ind2"	0.718578
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"intercept"	"Ind3"	0.6593
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"intercept"	"Ind4"	0.670288
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"intercept"	"Ind5"	0.677658
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"intercept"	"Ind6"	0.636386
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"intercept"	"Ind7"	0.689117
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"intercept"	"Ind8"	0.676836
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"intercept"	"Ind9"	0.667178
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"intercept"	"Ind10"	0.713535
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"intercept"	"Ind11"	0.630264
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"intercept"	"Ind12"	0.67199
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"intercept"	"Ind13"	0.647409
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"intercept"	"Ind14"	0.673144
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"intercept"	"Ind15"	0.642058
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"intercept"	"Ind16"	0.661678
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"intercept"	"Ind17"	0.59271
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"intercept"	"Ind18"	0.636226
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"intercept"	"Ind19"	0.672827
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	20000	"intercept"	"Ind20"	0.61307
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"slope"	"Ind1"	-0.156392
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"slope"	"Ind2"	-0.150622
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"slope"	"Ind3"	-0.116789
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"slope"	"Ind4"	-0.111323
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"slope"	"Ind5"	-0.0826052
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"slope"	"Ind6"	-0.15025
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"slope"	"Ind7"	-0.0754546
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"slope"	"Ind8"	-0.121138
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"slope"	"Ind9"	-0.110281
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"slope"	"Ind10"	-0.0739248
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"slope"	"Ind11"	-0.0924734
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"slope"	"Ind12"	-0.102131
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"slope"	"Ind13"	-0.234631
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"slope"	"Ind14"	-0.0490468
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"slope"	"Ind15"	-0.0905773
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"slope"	"Ind16"	-0.121826
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"slope"	"Ind17"	-0.101928
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"slope"	"Ind18"	-0.0768025
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"slope"	"Ind19"	-0.117422
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"slope"	"Ind20"	-0.0668874
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"intercept"	"Ind1"	0.694158
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"intercept"	"Ind2"	0.715948
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"intercept"	"Ind3"	0.71796
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"intercept"	"Ind4"	0.715664
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"intercept"	"Ind5"	0.657201
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"intercept"	"Ind6"	0.650201
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"intercept"	"Ind7"	0.660555
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"intercept"	"Ind8"	0.689004
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"intercept"	"Ind9"	0.669852
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"intercept"	"Ind10"	0.665708
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"intercept"	"Ind11"	0.732924
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"intercept"	"Ind12"	0.698531
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"intercept"	"Ind13"	0.676911
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"intercept"	"Ind14"	0.616502
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"intercept"	"Ind15"	0.661881
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"intercept"	"Ind16"	0.651771
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"intercept"	"Ind17"	0.724491
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"intercept"	"Ind18"	0.689563
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"intercept"	"Ind19"	0.656024
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	25000	"intercept"	"Ind20"	0.611183
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"slope"	"Ind1"	-0.0888675
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"slope"	"Ind2"	-0.164188
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"slope"	"Ind3"	-0.18255
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"slope"	"Ind4"	-0.138305
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"slope"	"Ind5"	-0.117605
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"slope"	"Ind6"	-0.0234351
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"slope"	"Ind7"	-0.213453
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"slope"	"Ind8"	-0.21317
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"slope"	"Ind9"	-0.0905302
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"slope"	"Ind10"	-0.138578
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"slope"	"Ind11"	-0.23423
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"slope"	"Ind12"	-0.10025
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"slope"	"Ind13"	-0.0238548
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"slope"	"Ind14"	-0.142365
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"slope"	"Ind15"	-0.214419
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"slope"	"Ind16"	-0.111503
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"slope"	"Ind17"	-0.179715
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"slope"	"Ind18"	-0.209412
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"slope"	"Ind19"	-0.137806
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"slope"	"Ind20"	-0.216177
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"intercept"	"Ind1"	0.658367
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"intercept"	"Ind2"	0.699969
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"intercept"	"Ind3"	0.711265
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"intercept"	"Ind4"	0.697607
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"intercept"	"Ind5"	0.691695
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"intercept"	"Ind6"	0.637931
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"intercept"	"Ind7"	0.766774
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"intercept"	"Ind8"	0.751784
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"intercept"	"Ind9"	0.700141
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"intercept"	"Ind10"	0.70919
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"intercept"	"Ind11"	0.749972
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"intercept"	"Ind12"	0.704377
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"intercept"	"Ind13"	0.656398
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"intercept"	"Ind14"	0.698507
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"intercept"	"Ind15"	0.728947
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"intercept"	"Ind16"	0.65943
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"intercept"	"Ind17"	0.708993
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"intercept"	"Ind18"	0.725172
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"intercept"	"Ind19"	0.683192
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	30000	"intercept"	"Ind20"	0.701878
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"slope"	"Ind1"	-0.0771748
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"slope"	"Ind2"	-0.0365226
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"slope"	"Ind3"	-0.18719
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"slope"	"Ind4"	-0.166269
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"slope"	"Ind5"	-0.187575
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"slope"	"Ind6"	-0.131632
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"slope"	"Ind7"	-0.0948755
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"slope"	"Ind8"	-0.13101
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"slope"	"Ind9"	-0.226551
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"slope"	"Ind10"	-0.137676
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"slope"	"Ind11"	-0.176013
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"slope"	"Ind12"	-0.123537
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"slope"	"Ind13"	-0.199596
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"slope"	"Ind14"	-0.0771785
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"slope"	"Ind15"	-0.118778
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"slope"	"Ind16"	-0.141931
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"slope"	"Ind17"	-0.0471141
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"slope"	"Ind18"	-0.172309
