"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	25000	"intercept"	"Ind18"	0.670211
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	25000	"intercept"	"Ind19"	0.632798
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	25000	"intercept"	"Ind20"	0.649843
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"slope"	"Ind1"	-0.464737
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"slope"	"Ind2"	-0.445489
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"slope"	"Ind3"	-0.463128
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"slope"	"Ind4"	-0.453044
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"slope"	"Ind5"	-0.414794
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"slope"	"Ind6"	-0.454928
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"slope"	"Ind7"	-0.503824
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"slope"	"Ind8"	-0.406331
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"slope"	"Ind9"	-0.464279
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"slope"	"Ind10"	-0.435934
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"slope"	"Ind11"	-0.428987
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"slope"	"Ind12"	-0.446898
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"slope"	"Ind13"	-0.460327
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"slope"	"Ind14"	-0.427658
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"slope"	"Ind15"	-0.435093
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"slope"	"Ind16"	-0.446136
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"slope"	"Ind17"	-0.433077
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"slope"	"Ind18"	-0.448881
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"slope"	"Ind19"	-0.480038
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"slope"	"Ind20"	-0.441531
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"intercept"	"Ind1"	0.663216
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"intercept"	"Ind2"	0.636086
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"intercept"	"Ind3"	0.626932
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"intercept"	"Ind4"	0.65612
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"intercept"	"Ind5"	0.629164
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"intercept"	"Ind6"	0.638978
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"intercept"	"Ind7"	0.644892
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"intercept"	"Ind8"	0.630073
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"intercept"	"Ind9"	0.643767
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"intercept"	"Ind10"	0.668575
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"intercept"	"Ind11"	0.656035
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"intercept"	"Ind12"	0.671215
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"intercept"	"Ind13"	0.64403
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"intercept"	"Ind14"	0.648473
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"intercept"	"Ind15"	0.621206
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"intercept"	"Ind16"	0.674754
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"intercept"	"Ind17"	0.610221
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"intercept"	"Ind18"	0.650447
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"intercept"	"Ind19"	0.650277
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	30000	"intercept"	"Ind20"	0.639397
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"slope"	"Ind1"	-0.484933
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"slope"	"Ind2"	-0.445042
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"slope"	"Ind3"	-0.474326
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"slope"	"Ind4"	-0.488437
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"slope"	"Ind5"	-0.487733
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"slope"	"Ind6"	-0.479008
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"slope"	"Ind7"	-0.499176
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"slope"	"Ind8"	-0.461265
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"slope"	"Ind9"	-0.489358
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"slope"	"Ind10"	-0.493595
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"slope"	"Ind11"	-0.429797
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"slope"	"Ind12"	-0.469138
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"slope"	"Ind13"	-0.364133
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"slope"	"Ind14"	-0.458694
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"slope"	"Ind15"	-0.470405
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"slope"	"Ind16"	-0.49186
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"slope"	"Ind17"	-0.456404
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"slope"	"Ind18"	-0.420573
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"slope"	"Ind19"	-0.505189
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"slope"	"Ind20"	-0.48227
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"intercept"	"Ind1"	0.630131
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"intercept"	"Ind2"	0.661544
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"intercept"	"Ind3"	0.658974
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"intercept"	"Ind4"	0.678315
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"intercept"	"Ind5"	0.662419
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"intercept"	"Ind6"	0.615857
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"intercept"	"Ind7"	0.634969
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"intercept"	"Ind8"	0.65382
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"intercept"	"Ind9"	0.677155
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"intercept"	"Ind10"	0.650474
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"intercept"	"Ind11"	0.644229
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"intercept"	"Ind12"	0.621529
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"intercept"	"Ind13"	0.623244
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"intercept"	"Ind14"	0.666437
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"intercept"	"Ind15"	0.629547
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"intercept"	"Ind16"	0.678508
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"intercept"	"Ind17"	0.664859
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"intercept"	"Ind18"	0.658625
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"intercept"	"Ind19"	0.652033
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	35000	"intercept"	"Ind20"	0.652623
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"slope"	"Ind1"	-0.487434
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"slope"	"Ind2"	-0.526047
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"slope"	"Ind3"	-0.55543
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"slope"	"Ind4"	-0.48574
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"slope"	"Ind5"	-0.480385
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"slope"	"Ind6"	-0.579032
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"slope"	"Ind7"	-0.466378
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"slope"	"Ind8"	-0.556575
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"slope"	"Ind9"	-0.568958
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"slope"	"Ind10"	-0.591336
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"slope"	"Ind11"	-0.476554
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"slope"	"Ind12"	-0.620494
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"slope"	"Ind13"	-0.577549
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"slope"	"Ind14"	-0.57692
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"slope"	"Ind15"	-0.537911
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"slope"	"Ind16"	-0.579732
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"slope"	"Ind17"	-0.57514
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"slope"	"Ind18"	-0.604774
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"slope"	"Ind19"	-0.570008
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"slope"	"Ind20"	-0.545812
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"intercept"	"Ind1"	0.696828
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"intercept"	"Ind2"	0.700588
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"intercept"	"Ind3"	0.720759
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"intercept"	"Ind4"	0.638227
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"intercept"	"Ind5"	0.634578
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"intercept"	"Ind6"	0.731693
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"intercept"	"Ind7"	0.634674
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"intercept"	"Ind8"	0.720545
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"intercept"	"Ind9"	0.702994
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"intercept"	"Ind10"	0.761118
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"intercept"	"Ind11"	0.646523
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"intercept"	"Ind12"	0.72451
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"intercept"	"Ind13"	0.716031
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"intercept"	"Ind14"	0.735849
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"intercept"	"Ind15"	0.745495
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"intercept"	"Ind16"	0.69024
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"intercept"	"Ind17"	0.730482
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"intercept"	"Ind18"	0.70004
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"intercept"	"Ind19"	0.708142
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	40000	"intercept"	"Ind20"	0.706005
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"slope"	"Ind1"	-0.601178
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"slope"	"Ind2"	-0.600083
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"slope"	"Ind3"	-0.570651
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"slope"	"Ind4"	-0.554523
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"slope"	"Ind5"	-0.590177
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"slope"	"Ind6"	-0.610785
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"slope"	"Ind7"	-0.591295
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"slope"	"Ind8"	-0.589025
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"slope"	"Ind9"	-0.565532
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"slope"	"Ind10"	-0.574319
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"slope"	"Ind11"	-0.58416
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"slope"	"Ind12"	-0.551915
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"slope"	"Ind13"	-0.583954
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"slope"	"Ind14"	-0.570691
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"slope"	"Ind15"	-0.589356
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"slope"	"Ind16"	-0.508559
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"slope"	"Ind17"	-0.545902
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"slope"	"Ind18"	-0.560321
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"slope"	"Ind19"	-0.593413
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"slope"	"Ind20"	-0.573327
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"intercept"	"Ind1"	0.734194
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"intercept"	"Ind2"	0.716835
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"intercept"	"Ind3"	0.714327
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"intercept"	"Ind4"	0.725362
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"intercept"	"Ind5"	0.717285
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"intercept"	"Ind6"	0.720654
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"intercept"	"Ind7"	0.744751
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"intercept"	"Ind8"	0.755017
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"intercept"	"Ind9"	0.71405
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"intercept"	"Ind10"	0.7037
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"intercept"	"Ind11"	0.719405
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"intercept"	"Ind12"	0.706953
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"intercept"	"Ind13"	0.73166
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"intercept"	"Ind14"	0.714252
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"intercept"	"Ind15"	0.728717
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"intercept"	"Ind16"	0.724722
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"intercept"	"Ind17"	0.723934
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"intercept"	"Ind18"	0.71761
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"intercept"	"Ind19"	0.733092
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	45000	"intercept"	"Ind20"	0.721182
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"slope"	"Ind1"	-0.56392
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"slope"	"Ind2"	-0.590853
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"slope"	"Ind3"	-0.556429
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"slope"	"Ind4"	-0.556789
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"slope"	"Ind5"	-0.559416
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"slope"	"Ind6"	-0.598303
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"slope"	"Ind7"	-0.575607
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"slope"	"Ind8"	-0.582225
