"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"slope"	"Ind10"	-0.202862
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"slope"	"Ind11"	-0.222367
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"slope"	"Ind12"	-0.227706
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"slope"	"Ind13"	-0.219389
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"slope"	"Ind14"	-0.230302
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"slope"	"Ind15"	-0.236786
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"slope"	"Ind16"	-0.250541
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"slope"	"Ind17"	-0.203638
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"slope"	"Ind18"	-0.195801
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"slope"	"Ind19"	-0.231189
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"slope"	"Ind20"	-0.219754
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"intercept"	"Ind1"	0.346744
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"intercept"	"Ind2"	0.288574
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"intercept"	"Ind3"	0.268368
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"intercept"	"Ind4"	0.344905
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"intercept"	"Ind5"	0.271867
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"intercept"	"Ind6"	0.268698
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"intercept"	"Ind7"	0.273478
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"intercept"	"Ind8"	0.3088
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"intercept"	"Ind9"	0.256617
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"intercept"	"Ind10"	0.2522
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"intercept"	"Ind11"	0.282968
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"intercept"	"Ind12"	0.27781
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"intercept"	"Ind13"	0.252136
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"intercept"	"Ind14"	0.296159
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"intercept"	"Ind15"	0.241336
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"intercept"	"Ind16"	0.315272
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"intercept"	"Ind17"	0.264849
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"intercept"	"Ind18"	0.293038
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"intercept"	"Ind19"	0.28443
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	70000	"intercept"	"Ind20"	0.280098
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"slope"	"Ind1"	-0.287474
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"slope"	"Ind2"	-0.21677
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"slope"	"Ind3"	-0.22968
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"slope"	"Ind4"	-0.313205
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"slope"	"Ind5"	-0.264928
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"slope"	"Ind6"	-0.241549
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"slope"	"Ind7"	-0.279352
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"slope"	"Ind8"	-0.221744
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"slope"	"Ind9"	-0.277961
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"slope"	"Ind10"	-0.195141
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"slope"	"Ind11"	-0.204895
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"slope"	"Ind12"	-0.233767
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"slope"	"Ind13"	-0.22322
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"slope"	"Ind14"	-0.194289
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"slope"	"Ind15"	-0.289744
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"slope"	"Ind16"	-0.224869
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"slope"	"Ind17"	-0.20608
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"slope"	"Ind18"	-0.2842
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"slope"	"Ind19"	-0.181764
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"slope"	"Ind20"	-0.241578
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"intercept"	"Ind1"	0.315602
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"intercept"	"Ind2"	0.309574
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"intercept"	"Ind3"	0.291562
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"intercept"	"Ind4"	0.3348
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"intercept"	"Ind5"	0.308299
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"intercept"	"Ind6"	0.261145
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"intercept"	"Ind7"	0.308389
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"intercept"	"Ind8"	0.274206
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"intercept"	"Ind9"	0.307978
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"intercept"	"Ind10"	0.255376
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"intercept"	"Ind11"	0.277502
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"intercept"	"Ind12"	0.293537
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"intercept"	"Ind13"	0.304307
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"intercept"	"Ind14"	0.278318
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"intercept"	"Ind15"	0.319365
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"intercept"	"Ind16"	0.274786
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"intercept"	"Ind17"	0.245538
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"intercept"	"Ind18"	0.329958
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"intercept"	"Ind19"	0.265239
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	75000	"intercept"	"Ind20"	0.265038
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"slope"	"Ind1"	-0.221256
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"slope"	"Ind2"	-0.253662
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"slope"	"Ind3"	-0.228387
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"slope"	"Ind4"	-0.232055
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"slope"	"Ind5"	-0.269839
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"slope"	"Ind6"	-0.272627
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"slope"	"Ind7"	-0.276237
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"slope"	"Ind8"	-0.224853
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"slope"	"Ind9"	-0.245551
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"slope"	"Ind10"	-0.246527
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"slope"	"Ind11"	-0.215154
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"slope"	"Ind12"	-0.231106
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"slope"	"Ind13"	-0.204723
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"slope"	"Ind14"	-0.249718
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"slope"	"Ind15"	-0.206451
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"slope"	"Ind16"	-0.223738
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"slope"	"Ind17"	-0.23264
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"slope"	"Ind18"	-0.274839
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"slope"	"Ind19"	-0.251894
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"slope"	"Ind20"	-0.20335
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"intercept"	"Ind1"	0.279894
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"intercept"	"Ind2"	0.308613
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"intercept"	"Ind3"	0.262827
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"intercept"	"Ind4"	0.28543
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"intercept"	"Ind5"	0.29786
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"intercept"	"Ind6"	0.318801
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"intercept"	"Ind7"	0.324278
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"intercept"	"Ind8"	0.259331
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"intercept"	"Ind9"	0.298761
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"intercept"	"Ind10"	0.304048
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"intercept"	"Ind11"	0.299269
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"intercept"	"Ind12"	0.270564
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"intercept"	"Ind13"	0.272457
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"intercept"	"Ind14"	0.306454
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"intercept"	"Ind15"	0.256144
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"intercept"	"Ind16"	0.29094
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"intercept"	"Ind17"	0.271412
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"intercept"	"Ind18"	0.304873
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"intercept"	"Ind19"	0.302417
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	80000	"intercept"	"Ind20"	0.238445
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"slope"	"Ind1"	-0.267393
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"slope"	"Ind2"	-0.258193
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"slope"	"Ind3"	-0.226373
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"slope"	"Ind4"	-0.26096
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"slope"	"Ind5"	-0.275708
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"slope"	"Ind6"	-0.269369
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"slope"	"Ind7"	-0.238257
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"slope"	"Ind8"	-0.241465
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"slope"	"Ind9"	-0.247912
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"slope"	"Ind10"	-0.221221
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"slope"	"Ind11"	-0.246018
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"slope"	"Ind12"	-0.213403
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"slope"	"Ind13"	-0.27863
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"slope"	"Ind14"	-0.244988
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"slope"	"Ind15"	-0.230075
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"slope"	"Ind16"	-0.17114
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"slope"	"Ind17"	-0.243196
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"slope"	"Ind18"	-0.231137
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"slope"	"Ind19"	-0.210241
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"slope"	"Ind20"	-0.201128
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"intercept"	"Ind1"	0.308369
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"intercept"	"Ind2"	0.289448
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"intercept"	"Ind3"	0.276929
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"intercept"	"Ind4"	0.319898
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"intercept"	"Ind5"	0.328122
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"intercept"	"Ind6"	0.314476
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"intercept"	"Ind7"	0.282593
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"intercept"	"Ind8"	0.275233
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"intercept"	"Ind9"	0.285804
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"intercept"	"Ind10"	0.279069
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"intercept"	"Ind11"	0.260644
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"intercept"	"Ind12"	0.269224
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"intercept"	"Ind13"	0.321882
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"intercept"	"Ind14"	0.307061
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"intercept"	"Ind15"	0.27885
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"intercept"	"Ind16"	0.248313
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"intercept"	"Ind17"	0.303974
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"intercept"	"Ind18"	0.293192
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"intercept"	"Ind19"	0.264674
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	85000	"intercept"	"Ind20"	0.270288
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"slope"	"Ind1"	-0.221598
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"slope"	"Ind2"	-0.223231
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"slope"	"Ind3"	-0.208185
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"slope"	"Ind4"	-0.265855
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"slope"	"Ind5"	-0.248326
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"slope"	"Ind6"	-0.24413
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"slope"	"Ind7"	-0.232449
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"slope"	"Ind8"	-0.21591
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"slope"	"Ind9"	-0.235015
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"slope"	"Ind10"	-0.215331
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"slope"	"Ind11"	-0.193659
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"slope"	"Ind12"	-0.224528
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"slope"	"Ind13"	-0.209279
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"slope"	"Ind14"	-0.215735
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"slope"	"Ind15"	-0.220182
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"slope"	"Ind16"	-0.237117
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"slope"	"Ind17"	-0.237754
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"slope"	"Ind18"	-0.217547
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"slope"	"Ind19"	-0.200892
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"slope"	"Ind20"	-0.230939
