"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"slope"	"Ind15"	-0.215994
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"slope"	"Ind16"	-0.256277
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"slope"	"Ind17"	-0.201628
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"slope"	"Ind18"	-0.237088
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"slope"	"Ind19"	-0.239248
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"slope"	"Ind20"	-0.205208
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"intercept"	"Ind1"	0.425018
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"intercept"	"Ind2"	0.419174
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"intercept"	"Ind3"	0.383318
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"intercept"	"Ind4"	0.406323
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"intercept"	"Ind5"	0.458632
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"intercept"	"Ind6"	0.397649
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"intercept"	"Ind7"	0.385757
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"intercept"	"Ind8"	0.362306
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"intercept"	"Ind9"	0.411705
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"intercept"	"Ind10"	0.416504
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"intercept"	"Ind11"	0.422561
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"intercept"	"Ind12"	0.448546
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"intercept"	"Ind13"	0.460173
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"intercept"	"Ind14"	0.342514
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"intercept"	"Ind15"	0.444512
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"intercept"	"Ind16"	0.421231
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"intercept"	"Ind17"	0.39743
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"intercept"	"Ind18"	0.433578
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"intercept"	"Ind19"	0.456613
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	5000	"intercept"	"Ind20"	0.401391
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"slope"	"Ind1"	-0.30432
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"slope"	"Ind2"	-0.303705
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"slope"	"Ind3"	-0.27059
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"slope"	"Ind4"	-0.313109
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"slope"	"Ind5"	-0.360665
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"slope"	"Ind6"	-0.344479
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"slope"	"Ind7"	-0.323046
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"slope"	"Ind8"	-0.324957
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"slope"	"Ind9"	-0.313674
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"slope"	"Ind10"	-0.370488
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"slope"	"Ind11"	-0.329009
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"slope"	"Ind12"	-0.305858
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"slope"	"Ind13"	-0.348805
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"slope"	"Ind14"	-0.329029
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"slope"	"Ind15"	-0.336721
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"slope"	"Ind16"	-0.306358
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"slope"	"Ind17"	-0.298009
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"slope"	"Ind18"	-0.318736
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"slope"	"Ind19"	-0.322171
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"slope"	"Ind20"	-0.313292
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"intercept"	"Ind1"	0.518525
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"intercept"	"Ind2"	0.494834
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"intercept"	"Ind3"	0.516495
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"intercept"	"Ind4"	0.475986
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"intercept"	"Ind5"	0.525412
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"intercept"	"Ind6"	0.485858
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"intercept"	"Ind7"	0.472571
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"intercept"	"Ind8"	0.481495
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"intercept"	"Ind9"	0.482052
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"intercept"	"Ind10"	0.512717
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"intercept"	"Ind11"	0.502944
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"intercept"	"Ind12"	0.476415
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"intercept"	"Ind13"	0.445964
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"intercept"	"Ind14"	0.442026
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"intercept"	"Ind15"	0.510126
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"intercept"	"Ind16"	0.479918
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"intercept"	"Ind17"	0.492882
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"intercept"	"Ind18"	0.496766
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"intercept"	"Ind19"	0.448983
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	10000	"intercept"	"Ind20"	0.502278
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"slope"	"Ind1"	-0.413244
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"slope"	"Ind2"	-0.430794
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"slope"	"Ind3"	-0.424612
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"slope"	"Ind4"	-0.380114
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"slope"	"Ind5"	-0.38999
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"slope"	"Ind6"	-0.444632
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"slope"	"Ind7"	-0.409933
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"slope"	"Ind8"	-0.424021
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"slope"	"Ind9"	-0.40566
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"slope"	"Ind10"	-0.424403
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"slope"	"Ind11"	-0.419891
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"slope"	"Ind12"	-0.363646
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"slope"	"Ind13"	-0.353877
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"slope"	"Ind14"	-0.417209
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"slope"	"Ind15"	-0.400242
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"slope"	"Ind16"	-0.421805
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"slope"	"Ind17"	-0.430491
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"slope"	"Ind18"	-0.405832
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"slope"	"Ind19"	-0.416541
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"slope"	"Ind20"	-0.407986
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"intercept"	"Ind1"	0.539159
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"intercept"	"Ind2"	0.588969
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"intercept"	"Ind3"	0.556929
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"intercept"	"Ind4"	0.555797
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"intercept"	"Ind5"	0.586239
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"intercept"	"Ind6"	0.554823
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"intercept"	"Ind7"	0.551228
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"intercept"	"Ind8"	0.583316
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"intercept"	"Ind9"	0.536237
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"intercept"	"Ind10"	0.555003
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"intercept"	"Ind11"	0.58791
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"intercept"	"Ind12"	0.455253
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"intercept"	"Ind13"	0.517466
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"intercept"	"Ind14"	0.550592
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"intercept"	"Ind15"	0.572713
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"intercept"	"Ind16"	0.524723
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"intercept"	"Ind17"	0.516463
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"intercept"	"Ind18"	0.551629
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"intercept"	"Ind19"	0.51848
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	15000	"intercept"	"Ind20"	0.552398
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"slope"	"Ind1"	-0.46281
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"slope"	"Ind2"	-0.436235
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"slope"	"Ind3"	-0.416665
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"slope"	"Ind4"	-0.42854
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"slope"	"Ind5"	-0.473486
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"slope"	"Ind6"	-0.46219
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"slope"	"Ind7"	-0.482107
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"slope"	"Ind8"	-0.454236
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"slope"	"Ind9"	-0.490654
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"slope"	"Ind10"	-0.420715
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"slope"	"Ind11"	-0.418717
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"slope"	"Ind12"	-0.440768
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"slope"	"Ind13"	-0.452999
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"slope"	"Ind14"	-0.516882
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"slope"	"Ind15"	-0.394009
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"slope"	"Ind16"	-0.400218
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"slope"	"Ind17"	-0.444142
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"slope"	"Ind18"	-0.430545
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"slope"	"Ind19"	-0.431119
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"slope"	"Ind20"	-0.498305
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"intercept"	"Ind1"	0.581221
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"intercept"	"Ind2"	0.600552
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"intercept"	"Ind3"	0.554754
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"intercept"	"Ind4"	0.577014
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"intercept"	"Ind5"	0.555211
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"intercept"	"Ind6"	0.545292
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"intercept"	"Ind7"	0.579058
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"intercept"	"Ind8"	0.58409
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"intercept"	"Ind9"	0.584639
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"intercept"	"Ind10"	0.564868
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"intercept"	"Ind11"	0.558571
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"intercept"	"Ind12"	0.555475
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"intercept"	"Ind13"	0.559685
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"intercept"	"Ind14"	0.59129
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"intercept"	"Ind15"	0.582508
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"intercept"	"Ind16"	0.554319
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"intercept"	"Ind17"	0.573238
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"intercept"	"Ind18"	0.57064
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"intercept"	"Ind19"	0.601026
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	20000	"intercept"	"Ind20"	0.599967
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"slope"	"Ind1"	-0.42994
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"slope"	"Ind2"	-0.489442
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"slope"	"Ind3"	-0.421493
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"slope"	"Ind4"	-0.46458
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"slope"	"Ind5"	-0.4284
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"slope"	"Ind6"	-0.477939
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"slope"	"Ind7"	-0.445351
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"slope"	"Ind8"	-0.469874
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"slope"	"Ind9"	-0.433705
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"slope"	"Ind10"	-0.437974
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"slope"	"Ind11"	-0.438886
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"slope"	"Ind12"	-0.4837
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"slope"	"Ind13"	-0.467923
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"slope"	"Ind14"	-0.449904
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"slope"	"Ind15"	-0.497261
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"slope"	"Ind16"	-0.451556
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"slope"	"Ind17"	-0.436678
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"slope"	"Ind18"	-0.475317
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"slope"	"Ind19"	-0.409613
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"slope"	"Ind20"	-0.409865
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"intercept"	"Ind1"	0.590798
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"intercept"	"Ind2"	0.606885
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"intercept"	"Ind3"	0.561484
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"intercept"	"Ind4"	0.499481
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"intercept"	"Ind5"	0.585055
