"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	55000	"slope"	"Ind19"	-0.740544
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	55000	"slope"	"Ind20"	-0.699582
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	55000	"intercept"	"Ind1"	0.824272
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	55000	"intercept"	"Ind2"	0.921042
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	55000	"intercept"	"Ind3"	0.92808
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	55000	"intercept"	"Ind4"	0.886996
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	55000	"intercept"	"Ind5"	0.897901
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	55000	"intercept"	"Ind6"	0.92236
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	55000	"intercept"	"Ind7"	0.92878
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	55000	"intercept"	"Ind8"	0.891878
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	55000	"intercept"	"Ind9"	0.90249
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	55000	"intercept"	"Ind10"	0.90026
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	55000	"intercept"	"Ind11"	0.894371
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	55000	"intercept"	"Ind12"	0.860285
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	55000	"intercept"	"Ind13"	0.920306
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	55000	"intercept"	"Ind14"	0.920725
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	55000	"intercept"	"Ind15"	0.924668
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	55000	"intercept"	"Ind16"	0.852906
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	55000	"intercept"	"Ind17"	0.904088
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	55000	"intercept"	"Ind18"	0.975197
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	55000	"intercept"	"Ind19"	0.876894
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	55000	"intercept"	"Ind20"	0.886919
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"slope"	"Ind1"	-0.760999
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"slope"	"Ind2"	-0.71528
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"slope"	"Ind3"	-0.766568
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"slope"	"Ind4"	-0.849507
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"slope"	"Ind5"	-0.741583
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"slope"	"Ind6"	-0.807925
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"slope"	"Ind7"	-0.725797
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"slope"	"Ind8"	-0.761783
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"slope"	"Ind9"	-0.804596
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"slope"	"Ind10"	-0.828615
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"slope"	"Ind11"	-0.800105
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"slope"	"Ind12"	-0.795839
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"slope"	"Ind13"	-0.750486
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"slope"	"Ind14"	-0.698734
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"slope"	"Ind15"	-0.735729
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"slope"	"Ind16"	-0.760965
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"slope"	"Ind17"	-0.755941
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"slope"	"Ind18"	-0.738614
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"slope"	"Ind19"	-0.745936
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"slope"	"Ind20"	-0.795621
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"intercept"	"Ind1"	0.937615
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"intercept"	"Ind2"	0.872387
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"intercept"	"Ind3"	0.930698
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"intercept"	"Ind4"	0.985901
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"intercept"	"Ind5"	0.914427
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"intercept"	"Ind6"	0.932261
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"intercept"	"Ind7"	0.909247
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"intercept"	"Ind8"	0.895654
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"intercept"	"Ind9"	0.980038
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"intercept"	"Ind10"	0.977811
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"intercept"	"Ind11"	0.904267
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"intercept"	"Ind12"	0.946395
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"intercept"	"Ind13"	0.946488
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"intercept"	"Ind14"	0.897091
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"intercept"	"Ind15"	0.898956
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"intercept"	"Ind16"	0.919442
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"intercept"	"Ind17"	0.941207
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"intercept"	"Ind18"	0.967717
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"intercept"	"Ind19"	0.870784
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	60000	"intercept"	"Ind20"	0.957694
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"slope"	"Ind1"	-0.821634
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"slope"	"Ind2"	-0.785295
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"slope"	"Ind3"	-0.695965
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"slope"	"Ind4"	-0.816592
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"slope"	"Ind5"	-0.823778
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"slope"	"Ind6"	-0.733832
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"slope"	"Ind7"	-0.699754
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"slope"	"Ind8"	-0.774593
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"slope"	"Ind9"	-0.723525
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"slope"	"Ind10"	-0.758287
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"slope"	"Ind11"	-0.719446
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"slope"	"Ind12"	-0.695885
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"slope"	"Ind13"	-0.688648
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"slope"	"Ind14"	-0.715055
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"slope"	"Ind15"	-0.648476
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"slope"	"Ind16"	-0.749211
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"slope"	"Ind17"	-0.724607
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"slope"	"Ind18"	-0.848282
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"slope"	"Ind19"	-0.776241
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"slope"	"Ind20"	-0.792994
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"intercept"	"Ind1"	0.89154
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"intercept"	"Ind2"	0.937854
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"intercept"	"Ind3"	0.827806
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"intercept"	"Ind4"	0.936013
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"intercept"	"Ind5"	0.960691
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"intercept"	"Ind6"	0.874532
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"intercept"	"Ind7"	0.895952
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"intercept"	"Ind8"	0.948335
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"intercept"	"Ind9"	0.92418
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"intercept"	"Ind10"	0.874298
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"intercept"	"Ind11"	0.929657
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"intercept"	"Ind12"	0.904892
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"intercept"	"Ind13"	0.823469
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"intercept"	"Ind14"	0.897285
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"intercept"	"Ind15"	0.828262
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"intercept"	"Ind16"	0.878178
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"intercept"	"Ind17"	0.858108
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"intercept"	"Ind18"	0.906406
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"intercept"	"Ind19"	0.945619
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	65000	"intercept"	"Ind20"	0.919527
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"slope"	"Ind1"	-0.861126
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"slope"	"Ind2"	-0.754037
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"slope"	"Ind3"	-0.731207
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"slope"	"Ind4"	-0.696069
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"slope"	"Ind5"	-0.782861
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"slope"	"Ind6"	-0.757327
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"slope"	"Ind7"	-0.727316
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"slope"	"Ind8"	-0.776659
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"slope"	"Ind9"	-0.846323
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"slope"	"Ind10"	-0.782971
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"slope"	"Ind11"	-0.794742
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"slope"	"Ind12"	-0.683851
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"slope"	"Ind13"	-0.785106
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"slope"	"Ind14"	-0.747985
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"slope"	"Ind15"	-0.776518
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"slope"	"Ind16"	-0.776115
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"slope"	"Ind17"	-0.824258
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"slope"	"Ind18"	-0.824878
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"slope"	"Ind19"	-0.755337
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"slope"	"Ind20"	-0.685574
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"intercept"	"Ind1"	0.948518
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"intercept"	"Ind2"	0.910426
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"intercept"	"Ind3"	0.897321
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"intercept"	"Ind4"	0.953178
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"intercept"	"Ind5"	0.860536
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"intercept"	"Ind6"	0.938103
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"intercept"	"Ind7"	0.903704
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"intercept"	"Ind8"	0.886594
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"intercept"	"Ind9"	0.922809
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"intercept"	"Ind10"	0.939273
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"intercept"	"Ind11"	0.959239
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"intercept"	"Ind12"	0.901734
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"intercept"	"Ind13"	0.959232
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"intercept"	"Ind14"	0.937861
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"intercept"	"Ind15"	0.955839
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"intercept"	"Ind16"	0.943301
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"intercept"	"Ind17"	0.951163
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"intercept"	"Ind18"	0.954501
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"intercept"	"Ind19"	0.969147
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	70000	"intercept"	"Ind20"	0.898957
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"slope"	"Ind1"	-0.804467
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"slope"	"Ind2"	-0.801655
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"slope"	"Ind3"	-0.786926
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"slope"	"Ind4"	-0.796294
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"slope"	"Ind5"	-0.782658
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"slope"	"Ind6"	-0.849718
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"slope"	"Ind7"	-0.858784
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"slope"	"Ind8"	-0.840447
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"slope"	"Ind9"	-0.851721
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"slope"	"Ind10"	-0.860044
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"slope"	"Ind11"	-0.806947
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"slope"	"Ind12"	-0.81452
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"slope"	"Ind13"	-0.821864
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"slope"	"Ind14"	-0.800083
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"slope"	"Ind15"	-0.827733
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"slope"	"Ind16"	-0.833739
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"slope"	"Ind17"	-0.856674
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"slope"	"Ind18"	-0.801894
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"slope"	"Ind19"	-0.848358
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"slope"	"Ind20"	-0.851172
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"intercept"	"Ind1"	0.940526
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"intercept"	"Ind2"	0.953509
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"intercept"	"Ind3"	0.926242
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"intercept"	"Ind4"	0.948815
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"intercept"	"Ind5"	0.922233
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"intercept"	"Ind6"	0.963746
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"intercept"	"Ind7"	0.97751
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"intercept"	"Ind8"	0.978979
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"intercept"	"Ind9"	0.981315
